r_R,iter_0,iter_1,iter_2,iter_3,iter_4,iter_5,iter_6,iter_7,iter_8,iter_9,iter_10,iter_11,iter_12,iter_13,iter_14,iter_15,iter_16,iter_17,iter_18,iter_19,iter_20,iter_21,iter_22,iter_23,iter_24,iter_25,iter_26,iter_27,iter_28,iter_29,iter_30,iter_31,iter_32,iter_33,iter_34,iter_35,iter_36,iter_37,iter_38,iter_39,iter_40,iter_41,iter_42,iter_43,iter_44,iter_45,iter_46,iter_47,iter_48,iter_49,iter_50,iter_51,iter_52,iter_53,iter_54,iter_55,iter_56,iter_57,iter_58,iter_59,iter_60,iter_61,iter_62,iter_63,iter_64,iter_65,iter_66,iter_67,iter_68,iter_69,iter_70,iter_71,iter_72,iter_73,iter_74,iter_75,iter_76,iter_77,iter_78,iter_79,iter_80,iter_81,iter_82,iter_83,iter_84,iter_85,iter_86,iter_87,iter_88,iter_89,iter_90,iter_91,iter_92,iter_93,iter_94,iter_95,iter_96,iter_97,iter_98,iter_99,iter_100,iter_101,iter_102,iter_103,iter_104,iter_105,iter_106,iter_107,iter_108,iter_109,iter_110,iter_111
0.63625,0.3333333333333333,0.29976830072112837,0.26973279160757857,0.24290528643076517,0.21898885649046693,0.19770797340262952,0.17880692327730896,0.162048781228156,0.14721403405324077,0.13410087802623188,0.12252429610606701,0.11231518701276856,0.10331983918733266,0.09539953282409211,0.08842930741857069,0.08229724026489228,0.07690362044067948,0.07215979839711976,0.06798721001063039,0.06431641850026684,0.0610861700913854,0.058242601697852274,0.05573838644074059,0.05353199211310562,0.05158700595957468,0.049871525092980734,0.04835761011706129,0.04702079833959391,0.04583967223924435,0.04479547848855026,0.04387179274216309,0.04305422549556838,0.04233016454213315,0.04168854985686335,0.04111967707740949,0.0406150261105125,0.04016711174716594,0.039769353510393866,0.03941596227842084,0.03910184151919133,0.038822501238077595,0.03857398297918513,0.038352794432945765,0.038155852390326754,0.037980432948965887,0.03782412802099283,0.03768480731834554,0.037560585101090414,0.037449791069527186,0.037350944863469224,0.03726273370363413,0.03718399277198635,0.03711368798141024,0.03705090083137516,0.03699481508626055,0.03694470504759203,0.0368999252213404,0.03685990120729629,0.036824121659910045,0.03679213118935903,0.03676352408838665,0.03673793878500531,0.036715052933776034,0.03669457906933541,0.036676260755361643,0.036659869170452324,0.036645200079595014,0.036632071146191963,0.03662031954507735,0.036609799841746365,0.03660038210719257,0.03659195024140332,0.036584400481760836,0.03657764007539803,0.036571586097016086,0.036566164395827175,0.036561308657180824,0.03655695956609888,0.03655306406141021,0.03654957467046858,0.036546448915574896,0.0365436487842307,0.036541140256235644,0.0365388928814263,0.03653687940254582,0.0365350754183474,0.0365334590825773,0.036532010834964004,0.036530713160766184,0.03652955037581079,0.036528508434287635,0.036527574756865154,0.03652673807695685,0.036525988303202826,0.03652531639644072,0.036524714259625946,0.03652417463932734,0.03652369103757154,0.03652325763294109,0.03652286920994824,,,,,,,,,,,,
0.64375,0.3333333333333333,0.2997528465359408,0.2697023799889902,0.24286081531874,0.21893156140849862,0.19763933098328107,0.17872871676692278,0.1619628727247824,0.1471223800442746,0.13400534676857173,0.12242668741551767,0.1122172152303835,0.10322300012264958,0.09530513787624251,0.08833851872087327,0.08221096739930892,0.0768225855164162,0.07208454821660515,0.06791813191763321,0.06425376089451676,0.061030063984839976,0.058193062792546754,0.055695344675136836,0.053495307985720095,0.05155648527460677,0.0498469320049074,0.04833867845893734,0.047007241294860225,0.04583119046563612,0.04479176683122511,0.04387254568666423,0.043059141514025,0.04233894948161211,0.04170091950965918,0.041135359061252846,0.04063376117360213,0.04018865459956727,0.039793473270351425,0.03944244260991163,0.03913048052583489,0.038853111168424534,0.03860638978945348,0.03838683724543142,0.03819138287891447,0.03801731467732599,0.037862235754070446,0.03772402632353944,0.0376008104519831,0.03749092696207964,0.037392903952152896,0.03730543646296572,0.03722736688729414,0.037157667771337104,0.03709542670356288,0.037039833026820346,0.036990166144309854,0.036945785220061166,0.03690612010055172,0.03687066330657759,0.03683896296394494,0.03681061655839878,0.036785265414806936,0.03676258981328011,0.036742304665899145,0.03672415568726736,0.0367079160004054,0.036693383126728256,0.036680376315133996,0.03666873417071737,0.036658312548405826,0.036648982680994334,0.03664062951470877,0.03663315022862387,0.03662645291706185,0.036620455416551664,0.03661508426108326,0.03661027375128143,0.036605965124787296,0.036602105816597605,0.03659864879939987,0.036595551995076275,0.036592777749550165,0.03659029236403214,0.03658806567650313,0.03658607068796144,0.03658428322857084,0.03658268165938639,0.03658124660581341,0.0365799607193784,0.036578808464766605,0.03657777592941468,0.03657685065324249,0.036576021476371366,0.03657527840290976,0.03657461247909477,0.036574015684263196,0.03657348083328984,0.0365730014892775,0.0365725718854133,0.036572186855022254,,,,,,,,,,,,
0.65125,0.3333333333333333,0.29973667960805755,0.26967053421254206,0.24281422465602398,0.21887143558932204,0.1975671639953997,0.17864631878621043,0.16187212416331556,0.14702527151994477,0.1339037765356973,0.12232248689495315,0.11211213592643156,0.10311856837553644,0.09520269485515945,0.08823926226995933,0.08211583367066816,0.07673232201408733,0.07199972591486799,0.06783916110039591,0.06418090911641698,0.06096348863152356,0.05813279834938294,0.055641338870023545,0.05344743814497488,0.05151457310102552,0.0498107566541709,0.0483079878988847,0.04698176200753239,0.0458106356009287,0.04477584294954983,0.043860958241478044,0.04305159922780252,0.04233516776426823,0.04170062305922327,0.04113828377472304,0.04063965548278147,0.04019728033328615,0.03980460613146352,0.0394558723432221,0.0391460108419099,0.03887055947814665,0.03862558679524967,0.03840762642727553,0.03821361990642688,0.03804086677347167,0.03788698103099949,0.03774985310692307,0.03762761660668053,0.037518619229039256,0.037421397304023524,0.03733465348389937,0.03725723718079453,0.03718812739869276,0.03712641765434975,0.03707130272212395,0.037022066972664455,0.03697807410560119,0.03693875810249275,0.0369036152488676,0.03687219709373168,0.03684410423183106,0.036818980808612095,0.036796509660526174,0.03677640801434909,0.03675842367875664,0.036742331669716445,0.036727931218492084,0.03671504311735482,0.03670350736358843,0.03669318106716062,0.03668393659161511,0.03667565990139182,0.036668249091977724,0.03666161308208884,0.036655670449535355,0.036650348394572145,0.03664558181642479,0.03664131249034006,0.03663748833396847,0.0366340627531706,0.03663099405847016,0.036628244944373466,0.03662578202465549,0.03662357541748909,0.03662159837498068,0.03661982695228248,0.03661823971198902,0.03661681746000036,0.03661554300945702,0.0366144009697239,0.03661337755773306,0.03661246042928831,0.036611638528196565,0.03661090195132232,0.036610241827868525,0.03660965021136988,0.03660911998304836,0.03660864476532593,0.03660821884441838,0.03660783710105012,,,,,,,,,,,,
0.65875,0.3333333333333333,0.2997197940974577,0.26963723289560465,0.24276544607698364,0.21880839111624506,0.19749138519317924,0.1785596365925674,0.16177643653873414,0.14692260470377386,0.1337960642100395,0.12221158916515716,0.11199981128734082,0.10300641222570084,0.09509207836474351,0.08813139617178026,0.08201170776988395,0.07663270857203403,0.07190521943825884,0.06775019417510918,0.06409777039069771,0.060886354490391904,0.05806172606425024,0.05557629331241546,0.05338831285862412,0.05146120511436857,0.049762939589734496,0.048265483363920954,0.046944309326002416,0.045777959996034345,0.04474766231460807,0.04383698865035114,0.043031559338733136,0.042318782266305144,0.04168762530112708,0.04112841770428759,0.04063267701131726,0.04019295822656699,0.03980272251539093,0.03945622290021649,0.039148404762823344,0.03887481922441128,0.03863154771704891,0.038415136275715446,0.038222538270923055,0.03805106446976506,0.03789833946027623,0.03776226360234066,0.037640979780102654,0.03753284432786477,0.03743640158558204,0.037350361612902956,0.037273580653718684,0.03720504399765257,0.03714385093199033,0.03708920151821454,0.037040384962437146,0.036996769379375904,0.03695779277575398,0.03692295510168246,0.036891811238204626,0.0368639648061618,0.0368390626962469,0.0368167902328577,0.03679686689541719,0.036779042530424313,0.03676309399583598,0.0367488221866303,0.036736049396710324,0.03672461697780366,0.03671438326080537,0.03670522170919367,0.03669701927780151,0.0366896749534211,0.03668309845651455,0.03667720908575216,0.03667193468924752,0.03666721074824308,0.036662979560654264,0.03665918951333621,0.036655794433216884,0.03665275300856813,0.03665002827267957,0.036647587143077066,0.036645400010200814,0.03664344037014157,0.036641684496637725,0.03664011114807033,0.03663870130566604,0.03663743793953717,0.03663630579955945,0.03663529122841697,0.03663438199443692,0.036633567142095105,0.036632836858304686,0.03663218235280475,0.03663159575114775,0.03663106999894692,0.03663059877618862,0.03663017642054334,0.03662979785872316,,,,,,,,,,,,
0.66625,0.3333333333333333,0.29970218443891133,0.2696024534531589,0.2427144405773954,0.21874237872711738,0.1974119324712318,0.17846858514419456,0.16167571394715538,0.14681427513682618,0.1336821049287009,0.12209388453419356,0.11188013217801134,0.10288642089877459,0.09497317761568388,0.0880147903019359,0.08189846563584482,0.07652362751088847,0.0718009176547946,0.06765112659008936,0.06400424666765092,0.06079855792745033,0.05797975108741582,0.055500121174928536,0.053317852598237306,0.051396308403541195,0.04970341388006444,0.04821110330912592,0.04689482654389609,0.04573311127921871,0.044707176428231146,0.04380059186864512,0.04299897987458679,0.04228975374334822,0.0416618894083973,0.04110572616150024,0.04061279295948739,0.04017565714522937,0.03978779275457291,0.03944346590304763,0.03913763504343789,0.038865864155716835,0.038624247174012624,0.03840934217202074,0.03821811402010227,0.03804788439612858,0.0378962881800372,0.03776123539117992,0.03764087793993446,0.0375335805626629,0.03743789539372649,0.03735253970153705,0.03727637637900027,0.03720839683348491,0.03714770596877861,0.03709350899237038,0.0370450998167091,0.0370018508535885,0.0369632040271635,0.0369286628538835,0.03689778545732777,0.03687017840297389,0.036845491252688545,0.036823411751516696,0.0368036615704323,0.03678599253833457,0.0367701833049292,0.03675603638339692,0.036743375528070485,0.036732043407843466,0.03672189954083008,0.03671281845997917,0.03670468808299887,0.03669740826314208,0.03669088950019598,0.03668505179346598,0.036679823620687856,0.03667514102868344,0.03667094682322646,0.036667189847037,0.036663824336099216,0.03666080934562142,0.03665810823794751,0.036655688225601744,0.03665351996341978,0.03665157718439861,0.03664983637449988,0.036648276482172476,0.036646878658830886,0.036645626026942726,0.03664450347274769,0.03664349746095792,0.03664259586907996,0.036641787839256396,0.03664106364575412,0.0366404145764296,0.03663983282668249,0.03663931140456951,0.036638844045893966,0.0366384251382134,0.03663804965282136,,,,,,,,,,,,
0.67375,0.3333333333333333,0.2996838142901708,0.2695661435900021,0.24266114049599147,0.21867331930605904,0.19732870332646474,0.17837304846951094,0.16156983182469015,0.14670015192109173,0.13356175445543841,0.12196922749118866,0.11175297624947458,0.10275847017290188,0.09484586842143929,0.08788935878139567,0.08177601811415328,0.07640498834353204,0.0716867303016266,0.06754186952242941,0.06390025148413671,0.060700028350238876,0.05788679180420128,0.05541274491826963,0.05323598401315085,0.05131981381433515,0.04963211449450916,0.04814478669450077,0.04683325643607559,0.04567603583545485,0.044654335062956775,0.04375172082491914,0.04295381668621402,0.042248040737780344,0.04162337639096329,0.04107017240932714,0.04057996864008438,0.04014534426110827,0.03975978570211486,0.03941757172150113,0.03911367341866928,0.03884366723322908,0.03860365922681534,0.03839021916113279,0.03820032307872427,0.03803130326274462,0.03788080460079401,0.03774674650774804,0.0376272896755838,0.03752080701639554,0.03742585824992108,0.037341167660598286,0.03726560461290998,0.03719816646886039,0.037137963599010504,0.037084206219593914,0.0370361928237224,0.036993300005338646,0.03695497350104952,0.03692072029785199,0.03689010167454396,0.0368627270617223,0.03683824862007982,0.0368163564495406,0.03679677435289147,0.036779256087212664,0.0367635820447843,0.03674955631242166,0.03673700406452034,0.03672576925060076,0.036715712542941446,0.036706709514075446,0.03669864901757878,0.03669143174877135,0.036684968964743055,0.03667918134556156,0.03667399798065922,0.036669355466274686,0.0366651971014725,0.036661472171712506,0.03665813531021342,0.03665514592847597,0.03665246770831731,0.03665006814863865,0.03664791816091502,0.03664599170807398,0.03664426548202814,0.0366427186156557,0.03664133242549135,0.03664009018180425,0.03663897690310708,0.03663797917246527,0.03663708497326455,0.03663628354235098,0.036635565238684706,0.03663492142585142,0.03663434436695446,0.036633827130570486,0.03663336350659373,0.03663294793092013,0.03663257541803545,,,,,,,,,,,,
0.68125,0.3333333333333333,0.2996646641191485,0.2695282645410519,0.24260548881133312,0.2186011389801069,0.19724160892800152,0.1782728321566641,0.16145859855236358,0.14658004728449442,0.1334348298653752,0.12183744093988369,0.11161817310966625,0.10262239722884384,0.09470999609024013,0.08775495542548035,0.08164422787826213,0.07627666263646557,0.0715625377349339,0.06742231189828646,0.06378568202307529,0.060590670813825624,0.05778275949065524,0.05531407596871105,0.05314262681937342,0.05123164854578361,0.049548975364070574,0.048066473488278194,0.046759544369110784,0.045606683845218134,0.04458909268111626,0.043690333781106594,0.04289603139976315,0.04219360784830937,0.041572053468940266,0.04102172597540695,0.0405341756084813,0.04010199290855482,0.03971867625070696,0.03937851661133913,0.03907649733489483,0.038808206941922815,0.03856976326527031,0.03835774742020987,0.03816914630825196,0.0380013025251526,0.03785187069326744,0.03771877936905604,0.037600197790275035,0.03749450682617571,0.03740027357964932,0.03731622916438957,0.0372412492442422,0.03717433697730253,0.03711460805516167,0.037061277569010426,0.037013648469974625,0.03697110142185001,0.03693308587100116,0.03689911218116511,0.036868744700760264,0.03684159564747441,0.03681731970976664,0.03679560927778501,0.0367761902273519,0.036758818190338084,0.03674327525313799,0.0367293670322483,0.03671692008228953,0.03670577959732456,0.036695807371131636,0.036686879986276656,0.03667888720548321,0.03667173054199052,0.03666532198837922,0.03665958288578629,0.03665444291756881,0.03664983921335077,0.03664571555103189,0.03664202164578189,0.0366387125163136,0.03663574791984506,0.03663309184814439,0.0366307120779179,0.036628579769566176,0.03662666910900742,0.0366249569878632,0.03662342271782807,0.036622047775510855,0.036620815574446845,0.03661971126134598,0.03661872153396521,0.03661783447828019,0.03661703942288619,0.03661632680878387,0.036615688072906355,0.03661511554392258,0.03661460234901003,0.036614142330431525,0.03661372997087593,0.03661336032663452,,,,,,,,,,,,
0.68875,0.3333333333333333,0.2996447123467502,0.2694888428510419,0.2425474836795262,0.21852580999100896,0.19715059854997624,0.17816796486450465,0.1613420114314619,0.14645392601208718,0.13330127573624384,0.12169845360383351,0.11147563956851751,0.10247811060659573,0.09456546388206558,0.08761148073501372,0.08150293014274639,0.07613849774606529,0.07142819904089347,0.06729232402528335,0.06366041923204878,0.06047037627332728,0.05766756442193879,0.05520401792692182,0.05303768464632169,0.051131726432965936,0.04945391938536246,0.047976094614736176,0.0466736283640558,0.04552499959096456,0.04451139907921877,0.043616385381080695,0.04282558291330962,0.04212641770076423,0.041507886529735985,0.0409603555968001,0.040475385088120555,0.04004557647762392,0.0396644396760274,0.039326277487354205,0.03902608513009503,0.038759462854104115,0.03852253993104771,0.03831190851639115,0.03812456607593292,0.03795786524162732,0.03780947011195421,0.037677318143517435,0.037559586894963276,0.037454664983668715,0.03736112670177833,0.03727770981272072,0.03720329611379704,0.0371368944061297,0.03707762556135394,0.037024709415955426,0.036977453259998336,0.036935241717927635,0.03689752784584436,0.03686382529272678,0.03683370139300755,0.036806771075154184,0.03678269148581104,0.036761157241967476,0.03674189623479809,0.03672466591851323,0.036709250025967644,0.03669545566007751,0.03668311071644232,0.036672061598089487,0.0366621711880656,0.036653317049787776,0.03664538982872251,0.03663829183214968,0.03663193576655769,0.03662624361465469,0.036621145636116154,0.03661657947806051,0.03661248938288603,0.03660882548254329,0.036605543169584004,0.03660260253644039,0.0365999678753699,0.03659760723236329,0.03659549200907579,0.03659359660751235,0.03659189811279165,0.03659037600983693,0.03658901193030611,0.036587789426482636,0.03658669376921261,0.03658571176729472,0.036584831606015174,0.036584042702772435,0.03658333557796153,0.036582701739486745,0.036582133579448915,0.036581624281710814,0.03658116773918442,0.0365807584798083,0.036580391600294374,,,,,,,,,,,,
0.69625,0.3333333333333333,0.2996239351140104,0.2694478007019112,0.24248702952183257,0.21844722060533986,0.19705554645354836,0.1780583092545056,0.16121992385164916,0.14632157045453023,0.133160881589678,0.12155206322447105,0.1113251824929206,0.1023253798663165,0.09441206016038915,0.08745874094257788,0.08135198240379787,0.07599036126254646,0.07128359174496897,0.06715179307102924,0.0635243595223551,0.06033904990722095,0.05754112001373087,0.05508250905069928,0.05292108691542439,0.05101996561643601,0.049346874084996266,0.047873585846204686,0.04657545142090384,0.045430932394407736,0.04442120909695348,0.04352983527143692,0.04274243505293014,0.04204643774844679,0.04143084616891113,0.040886034586381785,0.040403572737612824,0.03997607264838757,0.0395970553971528,0.039260835262042895,0.03896241899703598,0.03869741825812564,0.03846197344833696,0.03825268747174788,0.03806656808278091,0.03790097768974693,0.0377535896230171,0.037622350010397425,0.0375054445173636,0.03740126930975676,0.037308405683168726,0.03722559787822314,0.03715173366578117,0.037085827342098004,0.03702700482230526,0.036974490562325754,0.03692759607534256,0.036885709840028195,0.0368482884245725,0.03681484867371725,0.03678496082602123,0.036758242445878254,0.03673435306977138,0.036712989479191736,0.03669388152386226,0.03667678842862174,0.03666149552575209,0.036647811361846236,0.03663556513466999,0.03662460442099759,0.03661479316121077,0.03660600987064242,0.036598146051299275,0.03659110478078809,0.03658479945805604,0.03657915268799223,0.03657409528907041,0.03656956541008064,0.036565507743636365,0.0365618728255809,0.03655861641068033,0.03655569891610043,0.03655308492514203,0.03655074274457,0.036548644009629226,0.036546763331510065,0.03654507798261622,0.036543567615509684,0.036542214011868544,0.036541000858201486,0.036539913545423776,0.03653893898971976,0.03653806547240006,0.036537282496713425,0.036536580659796286,0.036535951538140966,0.0365353875851399,0.03653488203941918,0.03653442884281436,0.03653402256696464,,,,,,,,,,,,,
0.70375,0.3333333333333333,0.2996023060162981,0.2694050515543591,0.24242401941763278,0.2183652469286279,0.19695631418184303,0.17794371497280792,0.1610921760989142,0.1461828804588858,0.13301353268976046,0.12139815194649531,0.11116667657478439,0.10216408176954975,0.09424965932641409,0.0872966105577886,0.08119128385844208,0.07583213449596983,0.07112860187556798,0.06700061060415888,0.06337740053387579,0.06019659571808262,0.05740333673016155,0.054949466213777075,0.052792774764389726,0.0508963106792004,0.04922775427731331,0.04775885536417124,0.04646493091691079,0.045324410271267,0.04431845992033191,0.04343062853253042,0.04264653968620979,0.041953625686999535,0.041340895080346086,0.040798729919328015,0.040318709194809045,0.03989345518825071,0.0395164998521557,0.0391821686496195,0.038885479587271746,0.03862205545226345,0.038388047513132156,0.0381800691668853,0.03799513821183624,0.03783062659943275,0.03768421667059367,0.03755386301504357,0.03743775920789384,0.03733430877824386,0.0372420998517029,0.03715988298413482,0.037086551769108425,0.037021125857834625,0.03696273607897226,0.036910611387624706,0.036864067409037735,0.03682249637373561,0.03678535826778086,0.03675217304510793,0.03672251376897231,0.03669600056691713,0.036672295298668244,0.036651096849352506,0.036632136971675076,0.03661517661042975,0.036600002651160306,0.036586425042118106,0.036574274245025254,0.03656339897568512,0.036553664200295086,0.036544949357509064,0.03653714677995094,0.036530160292069,0.03652390396400553,0.036518301003590006,0.03651328277069414,0.03650878790005198,0.036504761520283424,0.03650115455829412,0.03649792311948397,0.03649502793530426,0.0364924338706767,0.036490109484645906,0.03648802663839147,0.036486160145393055,0.03648448745912896,0.036482988394208576,0.03648164487729779,0.03648044072460237,0.036479361443033376,0.03647839405249746,0.03647752692703587,0.03647674965278671,0.036476052900966685,0.03647542831426498,0.036474868405217326,0.03647436646528351,0.036473916483489646,0.036473513073619415,0.036473151409048055,,,,,,,,,,,,
0.7112499999999999,0.3333333333333333,0.29957982947285056,0.2693605682133203,0.2423583923699317,0.2182798035200146,0.19685279517225515,0.17782405786665115,0.1609586149497433,0.1460376953069996,0.13285906415659401,0.1212365580200082,0.11099996093278752,0.10199409312848226,0.09407813716631606,0.08712496662746706,0.08102071462237456,0.0756636276050925,0.07096305783746426,0.06683862197211353,0.06321940324882992,0.06004288903189144,0.05725410298502608,0.05480478971153246,0.05265265922472545,0.050760694998494914,0.0490965264619125,0.047631864629578,0.04634199802496142,0.045205345054297096,0.04420305841480183,0.043318676871312634,0.0425378197214775,0.04184791734806031,0.04123797985029497,0.04069839711079004,0.04022075736917801,0.03979769311318879,0.039422747084569436,0.03909025581876202,0.03879524844122421,0.03853335872089626,0.038300748631730386,0.038094041896885505,0.03791026618847369,0.0377468028304356,0.03760134300527564,0.037471849599131864,0.03735652393608362,0.03725377675370208,0.0371622028594677,0.03708055898349898,0.03700774440856982,0.03694278401498715,0.03688481342674808,0.03683306598754073,0.03678686133151056,0.0367455953450792,0.03670873134316454,0.03667579230650766,0.0366463540469774,0.036620039185143255,0.03659651183946273,0.036575472939450196,0.03655665608646349,0.036539823895504156,0.03652476475988766,0.036511289987978195,0.036499231267555346,0.03648843841891687,0.03647877740263839,0.03647012855210398,0.03646238500457576,0.03645545130775748,0.036449242181589556,0.036443681417445,0.03643870089902182,0.03643423973109005,0.03643024346388305,0.036426663402353815,0.03642345599077361,0.03642058226425401,0.03641800735974441,0.03641570007991146,0.03641363250405953,0.03641177964091506,0.036410119118682936,0.03640863090829999,0.03640729707626759,0.036406101563848964,0.036405029989774504,0.03640406947391448,0.036403208479659006,0.03640243667299383,0.036401744796480555,0.03640112455654594,0.03640056852265855,0.03640007003712529,0.036399623134377855,0.03639922246874091,0.03639886324978252,,,,,,,,,,,,
0.71875,0.3333333333333333,0.2995564854401561,0.2693142984663539,0.24229007096758592,0.21819083308555093,0.19674489921275554,0.177699232395126,0.16081902199547107,0.1458857923878244,0.13269725263181942,0.12106704935809416,0.11082480938163095,0.10181519574260868,0.09389727801221427,0.08694360579974356,0.08084008427111262,0.07548474733610734,0.0707868390722793,0.06666571218938774,0.0630502590185196,0.059877827992664535,0.05709332392325401,0.05464839170367405,0.05250065933655685,0.050613044251235285,0.04895312394013426,0.04749256972507668,0.046206640892232774,0.045073735404805186,0.044074992806036314,0.04319394465889606,0.04241620784331116,0.04172921617319059,0.04112198604544831,0.04058491214731232,0.040109589593797894,0.03968865922118315,0.03931567310895453,0.03898497773190274,0.03869161244989911,0.038431221322379146,0.03819997648676562,0.03799451156540892,0.03781186376540443,0.03764942351166861,0.03750489060797468,0.037376236055402634,0.037261668774953585,0.03715960658291801,0.037068650855831636,0.03698756439819713,0.0369152520921222,0.03685074396498458,0.03679318036038308,0.036741798940029345,0.03669592328079544,0.03665495286266482,0.0366183542705307,0.036585653456251616,0.03655642892762651,0.03653030574844068,0.036506950248844164,0.03648606535838779,0.0364673864853438,0.036450677875723,0.03643572939387867,0.036422353673939714,0.0364103835976968,0.03639967006010858,0.03639007998841494,0.03638149458503888,0.036373807768112394,0.03636692478664797,0.036360760990157344,0.03635524073494846,0.03635029641145518,0.036345867578812946,0.03634190019452221,0.03633834592846892,0.03633516155182436,0.036332308392447436,0.036329751849379734,0.03632746095987566,0.03632540801315913,0.03632356820575954,0.0363219193338625,0.03632044151862518,0.036319116960861056,0.036317929721900157,0.03631686552778677,0.03631591159429099,0.036315056470489465,0.03631428989891749,0.03631360269051389,0.03631298661277456,0.03631243428970313,0.03631193911230066,0.03631149515847251,0.03631109712135177,0.03631074024514655,,,,,,,,,,,,
0.72625,0.3333333333333333,0.2995321938342615,0.2692661329475002,0.2422189188362099,0.21809815181205544,0.19663240648644725,0.1775690144479378,0.16067327928716482,0.14572703343208845,0.13252794517749786,0.1208894633111669,0.11064105393914347,0.10162722006498837,0.09370682074796077,0.08675228746988792,0.08064917220166262,0.07529529236511433,0.0705996888588071,0.06648165463212372,0.06286976823262558,0.05970123714489873,0.05692084561054597,0.05448013736527871,0.05233665718798505,0.05045325544888978,0.04879745685316606,0.04734089231190456,0.04605879126145734,0.044929530692020755,0.04393423652671636,0.043056432709422394,0.0422817333224635,0.041597573189006,0.04099297266029974,0.0404583325995244,0.039985255918641945,0.03956639237870094,0.03919530371140396,0.03886634645008205,0.038574570165382474,0.03831562908184788,0.03808570530512529,0.037881442116168056,0.03769988598975266,0.03753843617171302,0.03739480080455243,0.037266958726667694,0.03715312618842596,0.03705172783078429,0.03696137136090546,0.036880825436007826,0.03680900033302939,0.03674493103895541,0.036687762446065524,0.03663673637896442,0.036591180216997206,0.036550496907325994,0.03651415619125889,0.036481686889982566,0.036452670116179205,0.03642673329555811,0.036403544897491265,0.03638280978704313,0.03636426512201626,0.03634767672844137,0.036332835896435364,0.036319556545715226,0.03630767271644511,0.03629703634664272,0.0362875153021942,0.03627899162972264,0.03627136000620893,0.03626452636244915,0.036258406660210615,0.036252925805375494,0.03624801668148224,0.03624361928993015,0.03623967998473814,0.036236150791173094,0.036232988798812836,0.0362301556207066,0.03622761691126021,0.03622534193632181,0.03622330318969094,0.03622147605093226,0.03621983847995525,0.036218370744334025,0.03621705517579323,0.036215875952686404,0.03621481890564639,0.03621387134390081,0.036213021900022464,0.03621226039113038,0.036211577694775114,0.03621096563793501,0.03621041689772184,0.03620992491254674,0.036209483802632385,0.036209088298878506,0.03620873367919409,,,,,,,,,,,,
0.73375,0.3333333333333333,0.29950691463736573,0.269216000264073,0.24214482933146708,0.21800159937760627,0.1965151523445479,0.17743320170865515,0.16052116808175193,0.14556118781079977,0.13235083635571607,0.12070350361862982,0.1104484147902974,0.10142989934650816,0.09350660642593735,0.08655085219491519,0.08044782147847906,0.07509511057666668,0.07040155294181848,0.06628629447864853,0.06267778745651914,0.05951298440638018,0.05673654706116631,0.05429991638649915,0.05216055260788195,0.05028123794512437,0.048629443421019346,0.04717675879892736,0.04589838305345806,0.04477267168711606,0.043780736562644404,0.042906093620764196,0.04213435380408984,0.04145295263404578,0.040850914128269564,0.04031864505517932,0.03984775586615015,0.03943090499994116,0.03906166360218711,0.038734398034285564,0.03844416785454191,0.03818663723673124,0.03795799804619136,0.037754903021498976,0.037574407711943536,0.03741391999917392,0.037271156187605216,0.03714410278458063,0.0370309832100092,0.03693022877826627,0.036840453384431315,0.036760431404164726,0.03668907838323988,0.03662543415032579,0.036568648036281064,0.03651796592604064,0.03647271890608961,0.03643231330233688,0.036396221930633195,0.03636397640583176,0.03633516037569536,0.03630940356356384,0.036286376518901826,0.03626578598798533,0.036247370828345504,0.03623089840041671,0.03621616137834709,0.03620297492930574,0.03619117421701797,0.03618061219081434,0.03617115762630469,0.03616269338798582,0.036155114887744796,0.03614832871640385,0.036142251428229286,0.03613680846075082,0.036131933174356215,0.03612756599797842,0.03612365366881488,0.03612014855543939,0.03611700805491418,0.03611419405560385,0.03611167245835453,0.036109412749547425,0.03610738762028006,0.03610557262658435,0.036103945886168595,0.03610248780768066,0.03610118084893975,0.03610000930098234,0.03609895909511966,0.03609801763051535,0.03609717362006786,0.0360964169526263,0.03609573856978509,0.036095130355694914,0.03609458503849798,0.03609409610214714,0.0360936577075028,0.0360932646217216,0.03609291215505666,,,,,,,,,,,,
